Date	Time	Date calibrated	Time calibrated	[CH4] dissolved with water vapour (ppm)	[CH4] dissolved with water vapour (nmol/L)	[CH4] dissolved with constant dry gas flow (ppm)	[CH4] dissolved with constant dry gas flow (nmol/L)	[N2O] dissolved with water vapour (ppm)	[N2O] dissolved with water vapour (nmol/L)	[N2O] dissolved with constant dry gas flow (ppm)	[N2O] dissolved with constant dry gas flow (nmol/L)	[NH3] dissolved (ppm)	Depth (meter)	Hydrostatic Pressure Calibrated (bar)	[CH4] measured (ppm)	[N2O] measured (ppm)	[NH3] measured (ppm)	[H2O] measured (%)	Flow Carrier Gas (sccm)	Total Flow (sccm)	Cavity Pressure (mbar)	Cellule Temperature (Degree Celsius)	Hydrostatic pressure (bar)	LShift	Error Standard	Ringdown Time (microSec)	Box Temperature (Degree Celsius)	Box Pressure (mbar)	PWM Cellule Temperature	PWM Cellule Pressure	Laser Temperature (Degree Celsius)	Laser Flux	Norm Signal	Value Max
2024/07/16	18:11:45	2024/07/16	18:12:13	-0.0468102	-0.0518991	9.10748	10.0976	-0.0207824	-0.0230417	4.04346	4.48304	0.00188842	262.318	26.3936	0.412	0.353	-0.018	7.626	2.00125	2.78344	30.0156	39.921	16.496	-1.664	0.0042	27.366	17.617	4.538	40.580	34.990	48.394	52.152	0.933	0.7658
2024/07/16	18:11:46	2024/07/16	18:12:15	-0.0292272	-0.0324047	5.65219	6.26666	-0.0281144	-0.0311708	5.43698	6.02806	0.000343455	262.62	26.424	0.269	0.311	-0.009	5.397	2	2.7675	30	39.942	16.515	-1.658	0.0028	27.325	17.621	4.612	41.280	34.990	48.394	52.155	0.937	0.7677
2024/07/16	18:11:47	2024/07/16	18:12:16	-0.0539404	-0.0598044	10.3907	11.5204	-0.0196908	-0.0218315	3.79312	4.20548	-0.000858301	262.922	26.4544	0.215	0.355	-0.013	5.907	2	2.75563	29.9844	39.940	16.534	-1.649	0.0032	27.437	17.623	4.660	40.590	34.990	48.394	52.148	0.934	0.7683
2024/07/16	18:11:48	2024/07/16	18:12:17	-0.038081	-0.0422209	7.36733	8.16826	-0.0174037	-0.0192957	3.367	3.73304	0.00154511	262.986	26.4608	0.324	0.300	0.047	4.371	1.99937	2.76781	30	39.962	16.538	-1.649	0.0027	27.379	17.626	4.636	40.250	34.990	48.396	52.152	0.933	0.7660
2024/07/16	18:11:49	2024/07/16	18:12:18	-0.0500972	-0.0555435	9.6195	10.6653	-0.0203167	-0.0225255	3.90115	4.32526	-0.0246569	263.049	26.4672	0.298	0.307	0.020	7.182	1.99937	2.74625	30	39.938	16.542	-1.636	0.0038	27.322	17.630	4.612	41.290	34.990	48.393	52.148	0.928	0.7604
2024/07/16	18:11:50	2024/07/16	18:12:19	-0.0354238	-0.0392749	6.83049	7.57306	-0.021289	-0.0236034	4.10498	4.55125	-0.000457624	263.288	26.4912	0.242	0.282	0.073	5.864	2.00031	2.7575	30	39.956	16.557	-1.696	0.0027	27.383	17.633	4.685	40.780	34.990	48.395	52.152	0.922	0.7567
2024/07/16	18:11:51	2024/07/16	18:12:20	-0.0351523	-0.0389739	6.79838	7.53746	-0.0171078	-0.0189677	3.30862	3.66831	-0.00291625	263.526	26.5152	0.302	0.347	-0.016	6.508	2.00062	2.76469	30	39.961	16.572	-1.678	0.0019	27.376	17.637	4.636	40.610	34.990	48.390	52.144	0.935	0.7670
2024/07/16	18:11:52	2024/07/16	18:12:21	-0.0302656	-0.0335559	5.80917	6.44071	-0.0358211	-0.0397154	6.8755	7.62297	-0.000972382	263.955	26.5584	0.302	0.347	-0.016	6.508	1.99844	2.74469	30	39.957	16.599	-1.678	0.0019	27.376	17.640	4.587	40.100	34.990	48.395	52.152	0.935	0.7670
2024/07/16	18:11:53	2024/07/16	18:12:22	-0.037295	-0.0413495	7.24014	8.02724	-0.0222742	-0.0246957	4.32413	4.79422	0.0010876	264.146	26.5776	19.375	66.070	208.115	9770.930	2.00031	2.77813	30.0156	39.961	16.611	-2.022	0.0084	27.367	17.640	4.612	40.100	34.990	48.393	52.152	0.931	0.7637
2024/07/16	18:11:54	2024/07/16	18:12:23	-0.0437579	-0.048515	8.46881	9.38949	-0.0152824	-0.0169438	2.95772	3.27927	-0.00268891	264.321	26.5952	255.141	1143.590	2801.162	160810.875	1.99969	2.76812	30	39.956	16.622	-2.374	0.0086	27.382	17.642	4.636	41.130	34.990	48.393	52.148	0.931	0.7640
2024/07/16	18:11:55	2024/07/16	18:12:23	-0.0437671	-0.0485252	8.51087	9.43613	-0.0152856	-0.0169474	2.97241	3.29555	-0.00268948	264.496	26.6128	0.467	0.210	0.024	-7.873	1.99937	2.78187	30	39.971	16.633	-2.455	0.0087	27.404	17.647	12.712	41.310	34.990	48.397	52.152	0.930	0.7643
2024/07/16	18:11:56	2024/07/16	18:12:25	-0.0363434	-0.0402944	6.98315	7.74232	-0.0176808	-0.019603	3.39726	3.76659	-0.00234507	264.686	26.632	0.299	0.321	0.024	7.033	2.00031	2.7475	29.9844	39.956	16.645	-2.664	0.0020	27.430	17.651	4.685	40.110	34.990	48.396	52.152	0.932	0.7665
2024/07/16	18:11:57	2024/07/16	18:12:26	-0.0344797	-0.0382282	6.64752	7.3702	-0.0210486	-0.0233368	4.05806	4.49923	0.000514432	264.861	26.6496	0.212	0.441	-0.045	7.429	2.00062	2.755	30.0156	39.957	16.656	-2.659	0.0069	27.402	17.654	4.392	41.320	34.990	48.392	52.152	0.929	0.7635
2024/07/16	18:11:58	2024/07/16	18:12:27	-0.0342347	-0.0379565	6.61277	7.33167	-0.018714	-0.0207484	3.61479	4.00777	-0.000400445	265.115	26.6752	0.285	0.301	0.000	4.725	2.00094	2.7625	30	39.940	16.672	-2.616	0.0031	27.362	17.658	18.764	40.460	34.990	48.398	52.152	0.935	0.7672
2024/07/16	18:11:59	2024/07/16	18:12:28	-0.0335718	-0.0372215	6.49817	7.20462	-0.0310164	-0.0343884	6.00356	6.65623	-0.00354627	265.29	26.6928	0.239	0.299	0.004	6.732	2	2.76781	30	39.957	16.683	-2.644	0.0034	27.384	17.659	4.660	41.150	34.990	48.396	52.152	0.930	0.7635
2024/07/16	18:12:00	2024/07/16	18:12:29	-0.0413783	-0.0458767	7.99653	8.86587	-0.0178581	-0.0197995	3.45115	3.82634	0.00125878	265.656	26.7296	0.230	0.362	0.083	4.366	1.99875	2.76437	30	39.947	16.706	-2.670	0.0041	27.385	17.663	4.660	40.300	34.990	48.398	52.152	0.930	0.7638
2024/07/16	18:12:01	2024/07/16	18:12:30	-0.0427012	-0.0473434	8.27466	9.17423	-0.0185453	-0.0205614	3.59372	3.98441	-0.000171651	265.83	26.7472	0.283	0.339	-0.047	5.903	2.00062	2.77188	30	39.975	16.717	-2.688	0.0063	27.363	17.663	6.124	40.470	34.990	48.390	52.152	0.930	0.7633
2024/07/16	18:12:02	2024/07/16	18:12:31	-0.0426922	-0.0473334	8.21946	9.11303	-0.0198004	-0.021953	3.81214	4.22657	-0.000743676	266.021	26.7664	0.450	0.366	0.025	14.296	1.99875	2.75344	30.0156	39.952	16.729	-2.346	0.0034	27.383	17.668	4.685	40.650	34.990	48.396	52.144	0.931	0.7640
2024/07/16	18:12:03	2024/07/16	18:12:31	-0.0427277	-0.0473728	8.39669	9.30953	-0.0198169	-0.0219712	3.89433	4.3177	-0.000744295	266.196	26.784	0.276	0.297	0.021	7.070	2.00094	2.81281	30.0156	39.942	16.740	-2.630	0.0029	27.363	17.668	4.636	40.650	34.990	48.395	52.148	0.936	0.7676
2024/07/16	18:12:04	2024/07/16	18:12:32	-0.0361023	-0.0400271	7.0423	7.8079	-0.017635	-0.0195521	3.43997	3.81394	-0.00274739	266.434	26.808	0.226	0.298	0.026	8.782	2.00094	2.79125	30	39.949	16.755	-2.636	0.0026	27.290	17.670	7.710	40.820	34.990	48.394	52.152	0.854	0.6986
2024/07/16	18:12:05	2024/07/16	18:12:34	-0.0487992	-0.0541043	9.46484	10.4938	-0.0275985	-0.0305988	5.35285	5.93478	0.0038357	266.689	26.8336	0.627	7.407	2.523	-25.784	2.00094	2.77594	29.9844	39.957	16.771	-2.636	0.0131	27.414	17.673	4.636	40.480	34.990	48.394	52.148	0.931	0.7650
2024/07/16	18:12:06	2024/07/16	18:12:35	-0.030544	-0.0338646	5.92512	6.56926	-0.0280519	-0.0311015	5.44167	6.03326	-0.000572334	266.8	26.8448	0.718	0.331	0.717	44.923	2.00156	2.77562	30	39.981	16.778	-2.892	0.0066	27.341	17.677	4.636	40.490	34.990	48.395	52.148	0.932	0.7640
2024/07/16	18:12:07	2024/07/16	18:12:36	-0.0359569	-0.0398659	6.93293	7.68663	-0.011676	-0.0129454	2.25128	2.49603	-0.00509249	267.054	26.8704	0.329	0.243	0.092	7.932	2.00031	2.75813	30	39.966	16.794	-2.635	0.0049	27.408	17.680	4.904	40.320	34.990	48.393	52.152	0.932	0.7656
2024/07/16	18:12:08	2024/07/16	18:12:37	-0.0352985	-0.0391359	6.81248	7.55309	-0.0165422	-0.0183406	3.19259	3.53967	-0.00154501	267.42	26.9072	0.259	0.275	0.045	4.381	2	2.76094	30	39.942	16.817	-2.615	0.0025	27.391	17.682	4.685	40.500	34.990	48.395	52.155	0.934	0.7673
2024/07/16	18:12:09	2024/07/16	18:12:37	-0.0353084	-0.0391469	6.85795	7.60351	-0.0165469	-0.0183458	3.2139	3.5633	-0.00154545	267.594	26.9248	0.264	0.315	0.067	6.653	1.99969	2.77937	30	39.971	16.828	-2.657	0.0021	27.362	17.686	4.709	40.330	34.990	48.395	52.144	0.930	0.7633
2024/07/16	18:12:10	2024/07/16	18:12:39	-0.0261865	-0.0290333	5.07363	5.6252	-0.0202706	-0.0224743	3.92743	4.35439	-0.00137404	267.769	26.9424	0.306	0.355	-0.001	12.250	2.00062	2.77312	30	39.968	16.839	-2.620	0.0036	27.385	17.689	2.904	40.850	34.990	48.392	52.144	0.934	0.7664
2024/07/16	18:12:11	2024/07/16	18:12:40	-0.0323967	-0.0359187	6.28975	6.97354	-0.0247899	-0.0274849	4.8129	5.33613	-0.000972923	267.96	26.9616	0.272	0.314	-0.017	8.025	1.99906	2.77781	30.0156	39.947	16.851	-2.606	0.0027	27.351	17.693	4.612	40.340	34.990	48.393	52.152	0.921	0.7550
2024/07/16	18:12:12	2024/07/16	18:12:41	-0.0409748	-0.0454293	7.88141	8.73823	-0.0144786	-0.0160526	2.78493	3.08769	-0.0037757	268.198	26.9856	0.314	0.318	0.001	9.262	2.00062	2.75094	30	39.949	16.866	-2.658	0.0037	27.360	17.696	4.709	41.030	34.990	48.394	52.152	0.931	0.7633
2024/07/16	18:12:13	2024/07/16	18:12:42	-0.0407148	-0.045141	7.81198	8.66125	-0.0152814	-0.0169427	2.93206	3.25082	-0.00240322	268.389	27.0048	0.354	0.363	-0.033	7.400	2.00094	2.74469	29.9844	39.949	16.878	-2.659	0.0034	27.341	17.696	3.172	41.030	34.990	48.396	52.152	0.928	0.7602
2024/07/16	18:12:14	2024/07/16	18:12:43	-0.178258	-0.197637	34.3516	38.0861	-0.00434812	-0.00482082	0.837915	0.929008	-0.162234	268.691	27.0352	0.248	0.330	0.094	4.821	2	2.755	30	39.973	16.897	-2.588	0.0038	27.321	17.700	4.660	40.690	34.990	48.395	52.148	0.912	0.7468
2024/07/16	18:12:15	2024/07/16	18:12:43	-0.178336	-0.197723	34.7335	38.5095	-0.00435002	-0.00482293	0.847231	0.939337	-0.162305	268.802	27.0464	0.221	0.491	-0.006	6.734	2.00094	2.78563	30	39.968	16.904	-2.590	0.0040	27.357	17.703	4.709	40.860	34.990	48.392	52.152	0.936	0.7675
2024/07/16	18:12:16	2024/07/16	18:12:45	-0.0341172	-0.0378262	6.60067	7.31826	-0.0231306	-0.0256452	4.47509	4.96159	0.000629682	269.168	27.0832	0.408	0.344	0.015	9.652	2.00031	2.76875	29.9844	39.961	16.927	-2.503	0.0123	27.349	17.705	2.928	40.010	34.990	48.392	52.144	0.931	0.7633
2024/07/16	18:12:17	2024/07/16	18:12:46	-0.0326454	-0.0361944	6.297	6.98157	-0.016881	-0.0187162	3.25619	3.61019	-0.000858031	269.358	27.1024	0.288	0.304	-0.027	10.339	1.99969	2.75844	30	39.957	16.939	-2.691	0.0050	27.389	17.707	4.636	41.220	34.990	48.394	52.152	0.933	0.7663
2024/07/16	18:12:18	2024/07/16	18:12:47	-0.0331806	-0.0367878	6.40042	7.09624	-0.0239242	-0.0265251	4.6149	5.11661	-0.000228879	269.597	27.1264	0.379	0.355	0.431	11.657	2.00031	2.75937	30	39.959	16.954	-2.447	0.0076	27.360	17.712	4.709	41.220	34.990	48.394	52.155	0.927	0.7602
2024/07/16	18:12:19	2024/07/16	18:12:48	-0.0293443	-0.0325344	5.63444	6.24699	-0.0179129	-0.0198603	3.43949	3.81341	0.00017165	269.708	27.1376	0.268	0.372	0.008	21.271	1.99937	2.74656	29.9844	39.952	16.961	-2.659	0.0050	27.402	17.714	3.928	39.850	34.990	48.392	52.144	0.935	0.7683
2024/07/16	18:12:20	2024/07/16	18:12:49	-0.0343568	-0.0380919	6.58637	7.3024	-0.0158479	-0.0175707	3.03811	3.3684	-0.0018873	269.899	27.1568	0.266	0.299	0.051	4.301	2.00062	2.74094	30	39.933	16.973	-2.625	0.0023	27.326	17.715	4.660	40.370	34.990	48.393	52.152	0.936	0.7668
2024/07/16	18:12:21	2024/07/16	18:12:50	-0.0395346	-0.0438326	7.64342	8.47436	-0.0115068	-0.0127577	2.22466	2.46651	-0.00257546	270.137	27.1808	0.229	0.626	0.017	6.327	1.99875	2.76625	30	39.956	16.988	-2.710	0.0054	27.418	17.719	4.709	41.230	34.990	48.392	52.148	0.935	0.7688
2024/07/16	18:12:22	2024/07/16	18:12:50	-0.0395469	-0.0438462	7.70473	8.54234	-0.0115104	-0.0127617	2.24251	2.4863	-0.00257625	270.328	27.2	0.282	0.389	-0.019	6.111	1.99969	2.78844	30	39.966	17.000	-2.636	0.0036	27.363	17.721	3.514	39.340	34.990	48.397	52.155	0.921	0.7559
2024/07/16	18:12:23	2024/07/16	18:12:52	-0.0359644	-0.0398743	6.97854	7.7372	-0.0168307	-0.0186605	3.26584	3.62088	-0.00200307	270.503	27.2176	0.331	0.267	0.047	0.961	2.00031	2.77625	30.0156	39.950	17.011	-2.576	0.0037	27.349	17.721	4.636	39.340	34.990	48.395	52.144	0.924	0.7573
2024/07/16	18:12:24	2024/07/16	18:12:53	-0.0423119	-0.0469118	8.18825	9.07843	-0.0203232	-0.0225327	3.93297	4.36054	-0.000343412	270.932	27.2608	0.167	0.373	0.045	9.482	1.99875	2.76906	30	39.966	17.038	-2.559	0.0060	27.398	17.722	4.709	40.890	34.990	48.396	52.144	0.935	0.7679
2024/07/16	18:12:25	2024/07/16	18:12:54	-0.0344878	-0.0382371	6.60807	7.32646	-0.0268317	-0.0297487	5.14113	5.70005	-0.000343165	271.106	27.2784	0.275	0.309	0.041	14.700	2.00156	2.73969	30	39.957	17.049	-2.618	0.0043	27.361	17.726	4.343	40.040	34.990	48.392	52.148	0.931	0.7640
2024/07/16	18:12:26	2024/07/16	18:12:55	-0.0446804	-0.0495378	8.66981	9.61234	-0.0204897	-0.0227172	3.97583	4.40805	0	271.234	27.2912	0.261	0.368	-0.009	15.772	1.99906	2.77531	30	39.928	17.057	-2.639	0.0042	27.388	17.729	4.660	39.870	34.990	48.395	52.148	0.931	0.7648
2024/07/16	18:12:27	2024/07/16	18:12:56	-0.0563022	-0.0624231	10.8853	12.0687	-0.020829	-0.0230934	4.02703	4.46482	0.000400395	271.408	27.3088	0.259	0.327	0.007	5.544	2.00031	2.76469	30	39.957	17.068	-2.609	0.0033	27.371	17.731	4.709	41.590	34.990	48.394	52.152	0.937	0.7690
2024/07/16	18:12:28	2024/07/16	18:12:57	-0.0264335	-0.0293071	5.08853	5.64172	-0.0226606	-0.0251241	4.36223	4.83647	-0.000972514	271.599	27.328	0.254	0.542	0.062	7.874	1.99969	2.75312	29.9844	39.947	17.080	-2.631	0.0035	27.338	17.735	4.636	40.570	34.990	48.393	52.152	0.933	0.7647
2024/07/16	18:12:29	2024/07/16	18:12:57	-0.0264471	-0.0293223	5.15093	5.7109	-0.0226723	-0.0251371	4.41572	4.89578	-0.000973016	271.774	27.3456	0.313	0.312	-0.022	7.128	1.99906	2.78688	30	39.962	17.091	-2.668	0.0027	27.309	17.736	4.612	40.740	34.990	48.395	52.144	0.926	0.7583
2024/07/16	18:12:30	2024/07/16	18:12:59	-0.0339537	-0.037645	6.51974	7.22853	-0.0184627	-0.0204699	3.54519	3.9306	-0.00109895	272.012	27.3696	0.323	0.324	0.003	4.367	2.00031	2.77656	30	39.959	17.106	-2.621	0.0018	27.346	17.740	4.685	39.710	34.990	48.396	52.155	0.928	0.7605
2024/07/16	18:12:31	2024/07/16	18:12:59	-0.0339588	-0.0376505	6.53883	7.2497	-0.0184655	-0.0204729	3.55557	3.94211	-0.00109911	272.203	27.3888	0.323	0.346	0.013	6.665	1.99906	2.78469	30	39.961	17.118	-2.614	0.0021	27.339	17.743	4.368	40.920	34.990	48.392	52.144	0.931	0.7633
2024/07/16	18:12:32	2024/07/16	18:13:01	-0.0436373	-0.0483813	8.12241	9.00543	-0.019308	-0.021407	3.59388	3.98458	-0.000769572	272.568	27.4256	0.273	0.308	0.048	6.113	2.00188	2.75469	29.9844	39.964	17.141	-2.619	0.0020	27.022	17.745	4.660	39.550	34.990	48.396	52.148	0.467	0.3786
2024/07/16	18:12:33	2024/07/16	18:13:02	-0.0308064	-0.0341555	5.77411	6.40183	-0.020096	-0.0222807	3.76664	4.17612	-0.000829754	272.807	27.4496	0.273	0.308	0.048	6.113	1.99969	2.77719	30.0156	39.975	17.156	-2.619	0.0664	27.062	17.745	4.660	39.550	34.990	48.396	52.152	0.748	0.6067
2024/07/16	18:12:34	2024/07/16	18:13:02	-0.0308133	-0.0341631	5.80723	6.43856	-0.0201005	-0.0222857	3.78824	4.20008	-0.00082994	272.997	27.4688	0.369	0.482	-0.067	24.513	2.00062	2.79312	30	39.983	17.168	-2.557	0.0046	27.399	17.749	4.612	40.240	34.990	48.394	52.148	0.924	0.7586
2024/07/16	18:12:35	2024/07/16	18:13:04	-0.0326954	-0.0362498	6.11288	6.77743	-0.0239288	-0.0265302	4.47384	4.96021	0.000769546	273.109	27.48	0.231	0.490	0.010	-2.391	2.00094	2.76688	29.9844	39.971	17.175	-2.727	0.0070	27.399	17.750	4.636	39.550	34.990	48.395	52.152	0.913	0.7499
2024/07/16	18:12:36	2024/07/16	18:13:05	-0.0341996	-0.0379176	6.33502	7.02373	-0.0228623	-0.0253478	4.23494	4.69533	-0.000651288	273.299	27.4992	0.272	0.204	0.089	4.622	2	2.74187	30	39.969	17.187	-2.697	0.0048	27.403	17.754	4.563	41.110	34.990	48.393	52.152	0.924	0.7590
2024/07/16	18:12:37	2024/07/16	18:13:05	-0.0342236	-0.0379442	6.44333	7.14382	-0.0228783	-0.0253655	4.30734	4.77561	-0.000651744	273.538	27.5232	0.267	0.289	0.027	4.561	2.00125	2.78875	30	39.968	17.202	-2.609	0.0048	27.341	17.756	4.685	40.940	34.990	48.394	52.152	0.920	0.7545
2024/07/16	18:12:38	2024/07/16	18:13:07	-0.0427024	-0.0473448	7.96928	8.83565	-0.0182516	-0.0202358	3.40617	3.77647	0.000414705	273.713	27.5408	0.208	0.279	0.017	2.370	2.00031	2.76406	30	39.987	17.213	-2.575	0.0048	27.388	17.761	3.148	39.910	34.990	48.393	52.144	0.923	0.7581
2024/07/16	18:12:39	2024/07/16	18:13:08	0.0663147	0.073524	-12.612	-13.9831	-1.70502	-1.89038	324.269	359.521	-2.54395	273.903	27.56	0.198	0.354	0.024	7.716	2.00094	2.75625	30	39.981	17.225	-2.598	0.0037	27.428	17.763	4.660	40.600	34.990	48.393	52.144	0.924	0.7599
2024/07/16	18:12:40	2024/07/16	18:13:08	0.0663508	0.0735641	-12.7793	-14.1686	-1.70595	-1.89141	328.57	364.29	-2.54534	274.142	27.584	0.245	0.433	0.017	7.577	2.00125	2.79281	30.0156	39.961	17.240	-2.588	0.0026	27.428	17.764	4.709	40.430	34.990	48.396	52.148	0.921	0.7572
2024/07/16	18:12:41	2024/07/16	18:13:10	-0.0411286	-0.0455998	7.82364	8.67418	-0.0189129	-0.0209689	3.59768	3.9888	-0.00058188	274.507	27.6208	0.310	0.253	0.066	6.470	1.99937	2.76719	30	39.962	17.263	-2.578	0.0056	27.369	17.768	5.905	39.750	34.990	48.396	52.144	0.928	0.7616
2024/07/16	18:12:42	2024/07/16	18:13:10	-0.0411355	-0.0456075	7.85986	8.71434	-0.018916	-0.0209725	3.61433	4.00726	-0.000581978	274.682	27.6384	0.308	0.267	0.042	7.397	2.00062	2.78	30	39.973	17.274	-2.582	0.0051	27.337	17.768	4.660	39.750	34.990	48.392	52.144	0.907	0.7435
2024/07/16	18:12:43	2024/07/16	18:13:11	-0.0303684	-0.0336698	5.81804	6.45055	-0.0277513	-0.0307682	5.31665	5.89465	-0.00418755	274.809	27.6512	1.349	0.076	2.837	39.590	1.99906	2.78563	29.9844	39.949	17.282	-2.582	0.0089	27.344	17.771	4.709	40.780	34.990	48.394	52.144	0.921	0.7547
2024/07/16	18:12:44	2024/07/16	18:13:13	-0.0382736	-0.0424345	7.24897	8.03704	-0.0182573	-0.0202421	3.4579	3.83382	-0.0011625	274.936	27.664	0.348	0.334	-0.033	7.317	2.00062	2.75219	29.9844	39.938	17.290	-2.698	0.0055	27.390	17.771	2.952	40.440	34.990	48.395	52.144	0.924	0.7591
2024/07/16	18:12:45	2024/07/16	18:13:13	-0.0383071	-0.0424716	7.3996	8.20404	-0.0182732	-0.0202598	3.52976	3.91349	-0.00116351	275.238	27.6944	0.258	0.404	-0.011	8.050	2	2.80938	30.0156	39.981	17.309	-2.608	0.0036	27.397	17.773	4.636	40.620	34.990	48.394	52.148	0.921	0.7564
2024/07/16	18:12:46	2024/07/16	18:13:15	-0.0423203	-0.0469211	8.07595	8.95391	-0.0174506	-0.0193477	3.33009	3.69212	0.000639696	275.349	27.7056	0.247	0.295	0.015	10.927	1.99937	2.77438	30	39.959	17.316	-2.568	0.0029	27.393	17.777	4.709	40.620	34.990	48.396	52.148	0.924	0.7588
2024/07/16	18:12:47	2024/07/16	18:13:15	-0.0423319	-0.0469339	8.13416	9.01846	-0.0174554	-0.019353	3.35409	3.71873	0.000639872	275.54	27.7248	0.251	0.418	0.004	6.857	2.00062	2.79438	30	39.971	17.328	-2.556	0.0026	27.468	17.778	3.196	40.970	34.990	48.397	52.148	0.920	0.7580
2024/07/16	18:12:48	2024/07/16	18:13:17	-0.0373174	-0.0413744	7.04333	7.80903	-0.0245844	-0.027257	4.64007	5.14452	-0.00151031	275.778	27.7488	0.222	0.313	-0.003	6.134	1.99844	2.74094	30	39.975	17.343	-2.576	0.0032	27.473	17.782	4.660	40.120	34.990	48.395	52.148	0.920	0.7579
2024/07/16	18:12:49	2024/07/16	18:13:17	-0.0373572	-0.0414184	7.23042	8.01647	-0.0246105	-0.0272861	4.76333	5.28117	-0.00151192	276.144	27.7856	0.260	0.277	0.033	6.340	2	2.81375	30.0156	39.959	17.366	-2.556	0.0050	27.386	17.787	4.709	39.950	34.990	48.395	52.152	0.924	0.7584
2024/07/16	18:12:50	2024/07/16	18:13:18	-0.0451592	-0.0500686	8.67561	9.61877	-0.0144315	-0.0160004	2.77245	3.07386	-0.00325784	276.319	27.8032	0.299	0.201	0.045	5.344	2	2.79406	30	39.971	17.377	-2.585	0.0054	27.334	17.787	4.514	41.160	34.990	48.390	52.148	0.918	0.7526
2024/07/16	18:12:51	2024/07/16	18:13:20	-0.0448753	-0.0497539	8.52134	9.44773	-0.0223962	-0.0248309	4.25279	4.71512	-0.00069783	276.446	27.816	0.409	0.315	-0.079	29.810	1.99906	2.76063	29.9844	39.959	17.385	-2.753	0.0093	27.374	17.792	4.612	40.130	34.990	48.391	52.152	0.920	0.7546
2024/07/16	18:12:52	2024/07/16	18:13:20	-0.0448967	-0.0497776	8.62934	9.56747	-0.0224068	-0.0248427	4.30669	4.77489	-0.000698162	276.748	27.8464	0.272	0.294	0.035	6.388	2.00156	2.79562	30	39.968	17.404	-2.602	0.0031	27.427	17.792	4.709	40.130	34.990	48.397	52.152	0.917	0.7542
2024/07/16	18:12:53	2024/07/16	18:13:21	-0.0528334	-0.0585772	10.1894	11.2971	-0.0228168	-0.0252973	4.40039	4.87878	0.0014546	276.811	27.8528	0.320	0.355	0.006	6.479	1.99937	2.80531	30	39.975	17.408	-2.570	0.0020	27.398	17.794	3.733	40.300	34.990	48.392	52.148	0.918	0.7537
2024/07/16	18:12:54	2024/07/16	18:13:22	-0.0285098	-0.0316092	5.53697	6.13891	-0.0178751	-0.0198184	3.47157	3.84898	-0.00221172	276.922	27.864	0.261	0.469	0.006	13.189	2.00062	2.82594	30	39.969	17.415	-2.538	0.0024	27.399	17.796	4.660	40.650	34.990	48.394	52.152	0.918	0.7542
2024/07/16	18:12:55	2024/07/16	18:13:23	-0.0463856	-0.0514284	8.94263	9.91481	-0.018628	-0.0206531	3.59127	3.98169	-0.00110565	277.113	27.8832	0.338	0.358	0.000	6.845	2	2.80469	30	39.957	17.427	-2.588	0.0024	27.497	17.801	4.709	40.650	34.990	48.396	52.148	0.924	0.7613
2024/07/16	18:12:56	2024/07/16	18:13:24	-0.0403337	-0.0447185	7.80847	8.65736	-0.0130973	-0.0145211	2.53559	2.81124	-0.00122181	277.352	27.9072	0.426	0.364	-0.007	9.330	1.99969	2.81594	30.0156	39.956	17.442	-2.605	0.0030	27.455	17.803	4.221	40.660	34.990	48.396	52.148	0.921	0.7577
2024/07/16	18:12:57	2024/07/16	18:13:26	-0.0333079	-0.0369289	6.31643	7.00311	-0.0166308	-0.0184388	3.15383	3.49669	-0.00244093	277.781	27.9504	0.200	0.396	0.017	8.224	2.00031	2.75531	29.9844	39.968	17.469	-2.557	0.0036	27.443	17.805	4.660	40.320	34.990	48.396	52.144	0.922	0.7582
2024/07/16	18:12:58	2024/07/16	18:13:26	-0.0333339	-0.0369578	6.43536	7.13498	-0.0166438	-0.0184532	3.21321	3.56253	-0.00244283	277.908	27.9632	0.258	0.306	0.050	8.198	2.00031	2.80719	30.0156	39.959	17.477	-2.575	0.0037	27.383	17.808	4.685	39.630	34.990	48.395	52.152	0.920	0.7550
2024/07/16	18:12:59	2024/07/16	18:13:27	-0.0379132	-0.0420349	7.32706	8.12361	-0.0220614	-0.0244597	4.26355	4.72706	0.00162922	278.082	27.9808	0.254	0.319	0.019	8.402	2.00188	2.81125	30.0156	39.930	17.488	-2.534	0.0026	27.349	17.812	4.416	41.010	34.990	48.395	52.152	0.924	0.7577
2024/07/16	18:13:00	2024/07/16	18:13:29	-0.0431281	-0.0478168	8.23914	9.13485	-0.0197782	-0.0219283	3.7784	4.18916	0.00139542	278.257	27.9984	0.348	0.379	-0.020	11.137	1.99906	2.77687	30	39.959	17.499	-2.579	0.0031	27.417	17.813	4.660	41.360	34.990	48.392	52.155	0.926	0.7612
2024/07/16	18:13:01	2024/07/16	18:13:30	-0.0472923	-0.0524337	8.96599	9.94072	-0.0197196	-0.0218635	3.73858	4.14502	-0.00116306	278.384	28.0112	0.319	0.326	0.013	5.371	2.00031	2.75625	30.0156	39.947	17.507	-2.507	0.0022	27.420	17.817	4.709	41.370	34.990	48.396	52.144	0.922	0.7578
2024/07/16	18:13:02	2024/07/16	18:13:30	-0.0473101	-0.0524534	9.0453	10.0286	-0.0197271	-0.0218717	3.77165	4.18168	-0.00116349	278.686	28.0416	0.225	0.339	0.014	8.450	2	2.78063	30	39.978	17.526	-2.563	0.0031	27.390	17.817	4.392	41.370	34.990	48.392	52.155	0.922	0.7572
